ticket_id,created_at,resolved_at,category,priority,csat_score,sla_met,resolution_time_hours,status,agent_id,channel
9904,2026-01-20 11:18:25,2026-01-21 17:35:06,Technical,Low,4,True,30.28,Resolved,118,Chat
9905,2025-11-24 10:22:56,2025-11-27 06:46:56,Billing,Low,,True,68.4,Resolved,103,Chat
9906,2026-01-26 13:36:33,,Technical,High,,False,,Open,111,Email
9907,2025-12-01 15:05:50,2025-12-01 19:50:57,Product,Critical,1,False,4.75,Resolved,105,Chat
9908,2025-11-20 11:44:20,2025-11-20 13:28:23,Product,High,4,True,1.73,Resolved,111,Chat
9909,2025-11-20 13:11:49,2025-11-20 15:26:35,Technical,Critical,5,True,2.25,Resolved,120,Chat
9910,2026-01-12 09:50:36,2026-01-12 11:17:29,Technical,Critical,,True,1.45,Resolved,113,Chat
9911,2026-01-07 10:07:49,,Billing,Low,,False,,Open,112,Email
9912,2026-01-14 15:11:01,2026-01-14 18:04:54,Billing,Critical,5,True,2.9,Resolved,106,Chat
9913,2025-12-04 12:27:39,,Technical,Medium,,False,,Open,114,Phone
9914,2025-12-14 02:35:12,2025-12-14 02:42:51,Billing,Medium,,True,0.13,Resolved,120,Chat
9915,2025-12-06 16:03:20,2025-12-06 22:29:41,Technical,Medium,,True,6.44,Resolved,112,Chat
9916,2025-11-20 13:08:08,2025-11-20 18:55:27,Product,Medium,3,True,5.79,Resolved,104,Email
9917,2025-12-16 11:12:35,2025-12-16 13:32:26,Billing,Critical,4,True,2.33,Resolved,104,Email
9918,2026-01-04 09:22:38,,Technical,Low,,False,,Open,109,Chat
9919,2026-01-26 13:11:14,,Technical,Medium,,False,,Open,112,Chat
9920,2025-12-20 12:11:09,2025-12-20 15:59:09,Technical,Critical,4,True,3.8,Resolved,111,Phone
9921,2025-12-23 12:14:05,2025-12-23 21:12:02,Account,Medium,,True,8.97,Resolved,105,Email
9922,2026-01-05 09:17:39,2026-01-06 08:58:37,Technical,Low,5,True,23.68,Resolved,110,Phone
9923,2025-12-01 09:24:06,2025-12-01 17:31:19,Billing,Medium,5,True,8.12,Resolved,107,Email
9924,2025-11-21 15:38:38,2025-11-22 07:27:02,Technical,Low,2,True,15.81,Resolved,105,Phone
9925,2025-11-06 10:04:49,2025-11-07 18:23:11,Account,Low,,True,32.31,Resolved,107,Email
9926,2026-01-11 05:02:31,,Billing,Low,,False,,Open,109,Email
9927,2026-01-09 13:33:52,,Billing,High,,False,,Open,106,Chat
9928,2025-11-12 13:48:32,,Technical,Low,,False,,Open,111,Chat
9929,2025-11-04 09:57:28,2025-11-04 15:18:17,Billing,Medium,,True,5.35,Resolved,109,Email
9930,2026-02-02 15:03:23,2026-02-02 15:36:14,Product,High,4,True,0.55,Resolved,111,Chat
9931,2025-12-26 12:32:06,2025-12-27 00:51:05,Product,Medium,,True,12.32,Closed,107,Email
9932,2025-12-26 09:40:23,,Account,Low,,False,,Open,120,Chat
9933,2025-12-05 12:58:48,,Account,Medium,,False,,Open,106,Chat
9934,2025-11-05 12:38:46,2025-11-06 01:28:20,Account,Low,1,True,12.83,Resolved,116,Email
9935,2025-11-19 09:56:49,2025-11-26 11:14:26,Product,Low,3,False,169.29,Resolved,120,Chat
9936,2025-11-05 16:00:39,2025-11-06 04:45:14,Account,Low,,True,12.74,Resolved,113,Email
9937,2026-01-29 09:01:29,,Billing,Low,,False,,Open,120,Email
9938,2026-01-30 09:41:02,2026-01-30 13:18:58,Billing,Low,4,True,3.63,Resolved,120,Email
9939,2025-12-02 12:52:13,2025-12-04 08:09:59,Technical,Low,4,True,43.3,Resolved,107,Email
9940,2025-12-21 03:25:37,,Technical,High,,False,,Open,109,Chat
9941,2025-11-25 12:52:51,2025-11-27 06:54:31,Technical,Low,2,True,42.03,Resolved,106,Chat
9942,2026-01-06 10:18:58,2026-01-06 12:27:53,Technical,Medium,,True,2.15,Resolved,109,Email
9943,2026-01-07 09:20:08,,Technical,Low,,False,,Open,107,Email
9944,2025-11-21 10:56:24,2025-11-21 14:05:08,Technical,High,1,True,3.15,Resolved,108,Email
9945,2026-01-27 15:12:24,2026-01-27 16:46:49,Billing,High,2,True,1.57,Resolved,103,Chat
9946,2025-12-13 17:39:35,2025-12-16 14:03:35,Billing,Low,5,True,68.4,Resolved,104,Email
9947,2026-01-27 15:33:58,2026-01-28 07:01:55,Billing,Medium,4,True,15.47,Resolved,113,Chat
9948,2025-11-13 12:11:54,2025-11-14 05:38:03,Billing,Low,3,True,17.44,Resolved,108,Email
9949,2025-11-13 14:31:30,,Account,Medium,,False,,Open,105,Chat
9950,2025-12-26 09:56:50,2025-12-28 14:26:28,Product,Low,5,True,52.49,Resolved,109,Email
9951,2026-01-08 10:35:38,2026-01-09 09:23:38,Billing,Medium,5,True,22.8,Resolved,112,Email
9952,2025-11-12 14:40:22,2025-11-12 14:40:29,Product,Low,4,True,0.0,Resolved,107,Chat
9953,2026-01-17 09:35:39,2026-01-17 17:00:04,Billing,Low,,True,7.41,Resolved,101,Chat
9954,2025-11-30 18:23:39,2025-12-02 11:27:49,Billing,Low,3,True,41.07,Resolved,108,Email
9955,2026-01-14 14:36:43,2026-01-14 22:12:43,Billing,High,3,True,7.6,Resolved,117,Email
9956,2026-01-19 09:43:42,2026-01-19 15:01:59,Billing,Medium,5,True,5.3,Resolved,110,Email
9957,2025-12-21 21:50:25,2025-12-23 21:35:16,Billing,Low,,True,47.75,Resolved,105,Email
9958,2025-11-28 13:05:23,2025-11-30 22:38:16,Account,Low,,True,57.55,Resolved,104,Email
9959,2026-01-16 11:11:18,,Billing,Low,,False,,Open,118,Chat
9960,2026-01-10 20:43:28,,Technical,Low,,False,,Open,114,Chat
9961,2025-11-24 12:49:34,2025-11-26 18:41:10,Technical,Low,4,True,53.86,Resolved,115,Chat
9962,2025-11-12 09:54:05,2025-11-13 16:31:46,Billing,Low,2,True,30.63,Resolved,119,Email
9963,2026-01-12 16:40:51,,Product,Medium,,False,,Open,102,Chat
9964,2025-11-12 13:40:12,2025-11-12 18:13:30,Account,Medium,3,True,4.56,Resolved,102,Email
9965,2025-11-05 10:31:50,2025-11-06 06:55:39,Technical,Medium,3,True,20.4,Resolved,108,Email
9966,2025-12-29 13:13:29,2025-12-29 13:46:39,Account,Medium,,True,0.55,Resolved,118,Email
9967,2025-11-18 11:15:40,,Account,Low,,False,,Open,109,Email
9968,2026-01-27 16:23:34,2026-01-29 08:53:12,Billing,Low,,True,40.49,Resolved,105,Chat
9969,2025-11-11 10:49:12,2025-11-11 13:08:51,Technical,High,2,True,2.33,Resolved,117,Email
9970,2026-01-22 09:04:24,2026-01-22 09:19:42,Technical,High,,True,0.26,Resolved,119,Chat
9971,2026-01-12 16:44:18,2026-01-13 22:02:55,Technical,Low,,True,29.31,Resolved,119,Chat
9972,2026-01-06 14:13:02,2026-01-06 15:21:27,Billing,Critical,2,True,1.14,Resolved,117,Chat
9973,2025-11-26 12:47:13,2025-11-28 03:45:28,Account,Low,4,True,38.97,Resolved,119,Chat
9974,2026-01-20 12:22:25,2026-01-21 11:23:57,Account,Low,5,True,23.03,Resolved,103,Chat
9975,2025-11-12 15:19:01,2025-11-14 19:09:51,Technical,Low,,True,51.85,Resolved,111,Email
9976,2025-11-13 09:35:27,,Technical,Medium,,False,,Open,110,Email
9977,2025-11-18 10:19:36,,Technical,Medium,,False,,Open,115,Chat
9978,2025-11-07 15:03:09,2025-11-08 07:03:20,Account,Low,,True,16.0,Resolved,111,Phone
9979,2025-11-27 15:51:02,2025-11-27 23:17:04,Billing,Medium,5,True,7.43,Resolved,120,Email
9980,2025-11-05 15:30:51,2025-11-07 22:47:29,Technical,Low,4,True,55.28,Resolved,116,Email
9981,2026-01-15 16:24:02,,Technical,Medium,,False,,Open,120,Email
9982,2026-01-08 16:45:02,2026-01-08 20:11:04,Billing,High,,True,3.43,Resolved,102,Chat
9983,2025-11-28 10:32:16,2025-11-28 18:08:16,Billing,High,,True,7.6,Resolved,109,Chat
9984,2025-11-14 13:25:01,2025-11-17 09:49:01,Technical,Low,,True,68.4,Resolved,110,Email
9985,2025-11-12 15:28:08,2025-11-12 19:11:19,Technical,Low,,True,3.72,Resolved,104,Chat
9986,2025-12-12 16:28:30,,Account,Medium,,False,,Open,103,Chat
9987,2025-11-21 11:42:41,2025-11-23 19:18:40,Technical,Low,,True,55.6,Resolved,114,Chat
9988,2026-01-02 11:52:39,2026-01-02 20:23:35,Product,Medium,1,True,8.52,Resolved,101,Chat
9989,2026-01-27 16:43:43,2026-01-28 15:31:43,Technical,Medium,2,True,22.8,Resolved,112,Chat
9990,2025-11-19 14:35:31,2025-11-20 13:23:31,Technical,Medium,4,True,22.8,Resolved,102,Phone
9991,2025-11-20 10:00:21,2025-11-20 23:41:28,Billing,Low,2,True,13.69,Resolved,101,Email
9992,2025-12-05 11:34:15,2025-12-05 12:08:33,Billing,Critical,1,True,0.57,Resolved,107,Email
9993,2026-01-19 15:18:14,2026-01-21 10:34:59,Billing,Medium,,False,43.28,Resolved,117,Chat
9994,2025-12-05 09:38:08,2025-12-05 17:16:28,Billing,Medium,4,True,7.64,Resolved,119,Phone
9995,2025-11-10 10:57:06,2025-11-10 23:27:40,Product,Low,,True,12.51,Resolved,119,Chat
9996,2026-01-07 16:58:45,2026-01-10 13:22:45,Product,Low,,True,68.4,Resolved,101,Email
9997,2026-01-16 11:40:42,2026-01-16 12:31:24,Billing,High,5,True,0.85,Resolved,116,Email
9998,2025-11-20 14:22:48,,Account,Medium,,False,,Open,101,Chat
9999,2025-12-15 13:01:05,2025-12-16 08:21:45,Technical,Low,,True,19.34,Resolved,107,Email
10000,2026-01-16 13:02:18,2026-01-17 01:19:03,Technical,Medium,,True,12.28,Resolved,101,Chat
10001,2025-12-03 14:05:40,,Technical,Low,,False,,Open,119,Email
10002,2025-12-12 09:41:19,2025-12-13 13:44:02,Product,Low,3,True,28.05,Resolved,114,Email
10003,2025-12-15 16:32:58,,Technical,Low,,False,,Open,110,Chat
10004,2025-11-20 10:45:53,2025-11-20 18:20:53,Product,High,,True,7.58,Resolved,116,Chat
10005,2025-11-14 10:05:22,2025-11-14 10:06:22,Technical,High,5,True,0.02,Resolved,101,Chat
10006,2025-11-19 14:21:57,2025-11-22 10:45:57,Account,Low,,True,68.4,Resolved,107,Email
10007,2025-11-12 10:05:57,2025-11-15 06:29:57,Technical,Low,,True,68.4,Resolved,110,Email
10008,2025-11-24 15:37:32,2025-11-24 22:50:54,Billing,Low,4,True,7.22,Resolved,112,Email
10009,2026-01-14 16:31:07,2026-01-14 20:00:17,Billing,Low,,True,3.49,Resolved,107,Email
10010,2025-11-05 10:23:14,2025-11-05 14:31:46,Technical,Medium,,True,4.14,Resolved,106,Phone
10011,2026-02-02 13:01:29,2026-02-02 13:30:02,Account,Low,,True,0.48,Resolved,119,Email
10012,2026-01-23 11:29:35,2026-01-23 19:22:31,Product,Low,,True,7.88,Resolved,106,Email
10013,2026-01-22 15:30:16,2026-01-22 17:49:37,Billing,Medium,,True,2.32,Resolved,106,Email
10014,2026-01-13 12:34:35,2026-01-13 20:49:37,Billing,Critical,,False,8.25,Resolved,105,Chat
10015,2025-12-18 13:09:08,,Billing,Medium,,False,,Open,120,Email
10016,2025-12-08 10:54:38,2025-12-08 22:59:05,Product,Low,3,True,12.07,Resolved,120,Chat
10017,2026-01-30 14:54:47,2026-02-02 11:18:47,Billing,Low,,True,68.4,Resolved,113,Email
10018,2026-01-21 12:58:17,2026-01-22 05:50:42,Billing,Low,3,True,16.87,Resolved,114,Email
10019,2026-01-17 14:53:00,2026-01-20 11:17:00,Billing,Low,2,True,68.4,Resolved,112,Chat
10020,2025-12-07 10:19:28,2025-12-07 15:44:09,Technical,Low,3,True,5.41,Resolved,111,Chat
10021,2025-11-07 15:54:54,2025-11-08 01:51:07,Account,Low,5,True,9.94,Resolved,101,Email
10022,2025-11-16 00:41:58,2025-11-16 01:37:54,Billing,Low,5,True,0.93,Resolved,105,Email
10023,2025-11-14 14:08:48,2025-11-15 05:15:16,Product,Medium,5,True,15.11,Resolved,110,Email
10024,2025-11-04 09:22:59,2025-11-06 01:28:13,Billing,Low,,True,40.09,Resolved,106,Email
10025,2025-12-09 12:34:37,2025-12-09 16:58:59,Technical,High,4,True,4.41,Resolved,120,Email
10026,2025-11-08 21:24:49,2025-11-09 06:38:33,Technical,Low,4,True,9.23,Resolved,107,Chat
10027,2025-11-12 16:22:53,2025-11-14 03:24:26,Product,Low,,True,35.03,Resolved,103,Email
10028,2026-01-08 09:54:53,2026-01-10 02:40:10,Technical,Low,3,True,40.75,Resolved,115,Chat
10029,2026-01-05 12:08:54,2026-01-07 03:59:52,Technical,Low,3,True,39.85,Resolved,108,Chat
10030,2026-01-07 16:18:15,2026-01-07 20:54:06,Product,Medium,4,True,4.6,Resolved,112,Chat
10031,2025-11-10 15:28:58,2025-11-11 14:16:58,Billing,Medium,4,True,22.8,Resolved,117,Email
10032,2026-01-09 15:26:06,2026-01-09 17:55:41,Technical,High,5,True,2.49,Resolved,103,Email
10033,2025-12-15 15:22:00,,Product,Medium,,False,,Open,103,Phone
10034,2026-01-12 14:19:58,2026-01-12 15:53:41,Billing,Critical,2,True,1.56,Resolved,120,Chat
10035,2025-12-09 15:23:49,2025-12-09 15:32:57,Technical,High,,True,0.15,Resolved,114,Chat
10036,2025-11-08 18:59:23,2025-11-09 17:47:23,Billing,Medium,,True,22.8,Resolved,106,Email
10037,2025-12-04 16:44:26,2025-12-07 13:08:26,Technical,Low,4,True,68.4,Resolved,103,Email
10038,2025-12-24 10:29:51,2025-12-25 07:20:14,Technical,Low,,True,20.84,Closed,105,Chat
10039,2025-11-19 11:36:26,,Technical,Low,,False,,Open,112,Email
10040,2025-11-21 12:34:40,,Account,High,,False,,Open,119,Email
10041,2025-11-06 16:53:52,2025-11-06 20:24:08,Billing,Medium,3,True,3.5,Resolved,119,Email
10042,2025-12-24 15:07:07,,Technical,High,,False,,Open,115,Phone
10043,2025-11-14 15:29:58,2025-11-14 22:30:02,Billing,Medium,,True,7.0,Resolved,110,Email
10044,2025-11-04 15:18:41,2025-11-06 07:57:28,Product,Low,,True,40.65,Resolved,118,Chat
10045,2025-11-18 12:38:59,2025-11-20 00:14:17,Technical,Low,5,True,35.59,Resolved,106,Email
10046,2026-01-05 13:29:13,,Account,High,,False,,Open,116,Chat
10047,2026-01-23 15:37:37,2026-01-25 07:26:52,Billing,Low,5,True,39.82,Resolved,109,Chat
10048,2025-11-07 10:22:54,2025-11-10 06:46:54,Technical,Low,,True,68.4,Resolved,116,Email
10049,2026-01-26 15:22:10,2026-01-27 06:36:54,Billing,Low,,True,15.25,Resolved,120,Chat
10050,2025-12-09 09:05:20,2025-12-11 11:42:35,Technical,Medium,3,False,50.62,Resolved,120,Email
10051,2025-11-06 11:50:32,,Technical,Medium,,False,,Open,106,Phone
10052,2025-11-18 10:05:57,2025-11-20 12:00:07,Account,Low,1,True,49.9,Resolved,113,Chat
10053,2025-12-11 14:26:53,2025-12-11 15:38:28,Technical,High,3,True,1.19,Resolved,111,Email
10054,2025-11-19 11:09:18,2025-11-21 04:19:38,Technical,Low,,True,41.17,Resolved,119,Email
10055,2026-02-02 10:18:09,,Technical,Low,,False,,Open,110,Email
10056,2026-02-02 09:07:04,2026-02-02 12:21:33,Billing,Low,,True,3.24,Closed,120,Email
10057,2025-12-19 15:22:48,2025-12-20 07:25:53,Technical,Low,5,True,16.05,Resolved,111,Email
10058,2025-12-11 14:37:11,2025-12-12 19:22:34,Technical,Low,,True,28.76,Closed,115,Email
10059,2025-12-29 14:27:34,2025-12-30 18:13:18,Technical,Low,4,True,27.76,Resolved,102,Email
10060,2026-01-09 09:56:05,2026-01-09 17:32:05,Account,High,,True,7.6,Resolved,116,Email
10061,2025-12-21 19:05:55,2025-12-21 20:51:06,Technical,High,,True,1.75,Resolved,108,Chat
10062,2025-12-04 10:20:04,2025-12-04 14:35:07,Billing,High,5,True,4.25,Resolved,109,Email
10063,2025-11-29 08:13:14,2025-11-29 13:09:08,Account,High,3,True,4.93,Resolved,115,Email
10064,2026-01-11 04:24:36,2026-01-11 05:24:33,Product,High,,True,1.0,Resolved,103,Email
10065,2025-12-12 13:28:12,2025-12-13 03:41:48,Product,Low,3,True,14.23,Resolved,103,Email
10066,2025-11-17 15:39:51,2025-11-17 20:24:42,Product,Medium,2,True,4.75,Resolved,108,Email
10067,2025-12-14 03:40:40,2025-12-14 05:39:31,Technical,High,,True,1.98,Closed,112,Email
10068,2025-12-12 14:35:26,2025-12-12 14:45:02,Product,Medium,,True,0.16,Resolved,106,Email
10069,2025-12-19 15:50:12,2025-12-19 23:13:51,Technical,Low,3,True,7.39,Resolved,107,Email
10070,2025-11-25 13:52:10,2025-11-25 20:35:23,Technical,Medium,,True,6.72,Resolved,112,Chat
10071,2025-11-14 11:59:59,2025-11-15 10:47:59,Product,Medium,,True,22.8,Resolved,112,Chat
10072,2025-12-30 12:53:08,2026-01-01 22:23:22,Technical,Low,,True,57.5,Closed,117,Chat
10073,2026-02-02 15:52:58,2026-02-02 16:03:43,Account,Low,5,True,0.18,Resolved,107,Chat
10074,2026-01-09 11:23:38,2026-01-10 23:40:46,Technical,Medium,4,False,36.29,Resolved,101,Chat
10075,2026-01-06 14:19:19,,Billing,Low,,False,,Open,111,Email
10076,2026-01-16 11:25:03,2026-01-16 13:34:17,Account,Low,3,True,2.15,Resolved,105,Phone
10077,2025-11-06 12:37:27,2025-11-06 12:54:39,Product,High,,True,0.29,Closed,109,Email
10078,2025-11-25 13:57:07,2025-11-26 10:58:28,Billing,Low,,True,21.02,Resolved,117,Email
10079,2025-12-25 16:08:04,2025-12-25 22:40:21,Technical,High,4,True,6.54,Resolved,120,Email
10080,2026-01-04 07:33:13,2026-01-07 03:57:13,Account,Low,4,True,68.4,Resolved,114,Email
10081,2025-12-02 12:09:17,2025-12-02 19:45:17,Account,High,2,True,7.6,Resolved,101,Email
10082,2025-12-01 10:16:51,2025-12-02 10:49:20,Technical,Low,,True,24.54,Resolved,114,Chat
10083,2025-12-16 16:27:57,2025-12-16 17:12:06,Technical,Critical,5,True,0.74,Resolved,117,Email
10084,2025-12-05 10:36:01,2025-12-08 03:29:22,Technical,Low,1,True,64.89,Resolved,117,Email
10085,2025-12-08 09:14:39,2025-12-10 17:45:37,Technical,Low,,True,56.52,Resolved,103,Email
10086,2025-11-12 10:03:07,,Technical,Medium,,False,,Open,108,Email
10087,2025-12-06 04:40:20,,Product,High,,False,,Open,112,Email
10088,2025-12-25 12:31:05,2025-12-25 12:32:14,Technical,Critical,2,True,0.02,Resolved,119,Phone
10089,2025-12-22 14:57:57,2025-12-23 13:45:57,Technical,Medium,,True,22.8,Resolved,114,Email
10090,2025-11-26 16:45:16,2025-11-26 17:17:41,Technical,Low,4,True,0.54,Resolved,108,Chat
10091,2025-11-26 15:21:08,2025-11-26 21:33:16,Billing,Medium,,True,6.2,Resolved,118,Chat
10092,2025-12-04 10:37:00,2025-12-05 17:27:14,Technical,Low,4,True,30.84,Resolved,106,Phone
10093,2026-01-01 11:01:12,2026-01-01 17:40:09,Product,Low,,True,6.65,Closed,111,Phone
10094,2025-12-25 15:11:15,2025-12-26 08:24:28,Billing,High,,False,17.22,Resolved,119,Email
10095,2026-01-05 13:04:42,2026-01-05 16:49:43,Account,Medium,,True,3.75,Resolved,102,Chat
10096,2025-11-28 09:36:12,2025-11-29 04:43:23,Technical,Low,,True,19.12,Resolved,102,Email
10097,2026-01-21 16:59:12,2026-01-24 06:43:20,Billing,Low,,True,61.74,Resolved,104,Chat
10098,2026-01-16 15:20:06,2026-01-16 16:10:14,Account,Medium,5,True,0.84,Resolved,102,Chat
10099,2025-12-29 14:28:28,2025-12-29 16:57:33,Billing,High,,True,2.48,Resolved,120,Chat
10100,2026-01-23 13:38:53,2026-01-24 05:58:08,Product,High,4,False,16.32,Resolved,119,Email
10101,2025-11-21 11:59:04,2025-11-21 13:36:56,Technical,Critical,4,True,1.63,Resolved,119,Email
10102,2026-01-13 12:58:33,2026-01-13 15:23:16,Technical,High,,True,2.41,Resolved,114,Chat
10103,2026-01-01 10:05:38,,Billing,Low,,False,,Open,106,Email
10104,2026-01-19 13:27:22,2026-01-19 16:07:47,Product,Medium,3,True,2.67,Resolved,110,Email
10105,2025-12-21 08:25:05,2025-12-21 16:07:24,Account,Low,4,True,7.71,Resolved,105,Chat
10106,2025-12-12 10:29:23,2025-12-12 16:46:37,Billing,Medium,,True,6.29,Closed,111,Email
10107,2026-02-02 15:41:25,2026-02-02 16:24:11,Product,Medium,4,True,0.71,Resolved,101,Chat
10108,2025-11-28 09:05:52,2025-11-30 06:45:04,Billing,Low,,True,45.65,Resolved,111,Email
10109,2025-11-19 16:50:31,2025-11-19 19:06:41,Technical,Critical,1,True,2.27,Resolved,104,Email
10110,2025-12-09 11:25:12,2025-12-12 07:49:12,Account,Low,,True,68.4,Resolved,120,Email
10111,2025-11-05 15:15:50,2025-11-05 22:11:20,Technical,Low,,True,6.93,Resolved,105,Email
10112,2025-11-25 12:32:02,2025-11-27 07:58:12,Technical,Low,,True,43.44,Resolved,119,Chat
10113,2025-12-18 14:57:21,2025-12-19 03:36:50,Billing,Low,,True,12.66,Resolved,111,Phone
10114,2025-12-04 13:21:48,2025-12-05 03:49:12,Technical,Low,,True,14.46,Resolved,107,Email
10115,2025-12-17 14:49:32,,Technical,Medium,,False,,Open,114,Email
10116,2025-11-10 12:39:44,2025-11-10 16:44:21,Technical,Medium,3,True,4.08,Resolved,106,Phone
10117,2026-01-31 10:40:26,2026-01-31 21:28:25,Product,Medium,4,True,10.8,Resolved,117,Chat
10118,2026-02-02 12:20:18,2026-02-02 12:47:17,Billing,Critical,4,True,0.45,Resolved,112,Email
10119,2026-01-10 13:10:18,2026-01-12 10:11:58,Account,Low,,True,45.03,Resolved,112,Email
10120,2026-01-05 16:02:18,2026-01-08 12:26:18,Technical,Low,4,True,68.4,Resolved,107,Email
10121,2025-11-28 09:40:44,2025-11-29 18:25:40,Billing,Low,4,True,32.75,Resolved,114,Email
10122,2026-01-26 15:15:43,2026-01-29 11:39:43,Product,Low,3,True,68.4,Resolved,105,Email
10123,2025-11-16 09:32:03,2025-11-17 21:45:56,Technical,Low,,True,36.23,Resolved,111,Email
10124,2026-01-21 13:49:58,2026-01-24 10:13:58,Billing,Low,2,True,68.4,Resolved,110,Phone
10125,2025-12-17 14:59:04,,Product,Medium,,False,,Open,120,Email
10126,2026-01-30 16:44:58,,Account,Low,,False,,Open,107,Phone
10127,2025-12-11 15:38:10,2025-12-11 19:45:18,Billing,Low,,True,4.12,Resolved,103,Email
10128,2026-01-09 09:21:43,2026-01-09 23:52:03,Account,Low,4,True,14.51,Resolved,109,Phone
10129,2025-11-20 10:21:46,2025-11-22 11:43:42,Technical,Low,4,True,49.37,Resolved,116,Chat
10130,2025-11-10 10:34:23,2025-11-10 11:24:20,Product,Critical,,True,0.83,Resolved,109,Chat
10131,2025-11-13 16:01:44,2025-11-13 23:58:27,Technical,Low,1,True,7.95,Resolved,108,Chat
10132,2025-11-07 12:29:04,2025-11-07 13:04:17,Product,Low,3,True,0.59,Resolved,111,Phone
10133,2025-12-08 14:21:47,2025-12-08 20:37:33,Account,High,1,True,6.26,Resolved,117,Email
10134,2025-11-10 15:19:18,2025-11-10 15:41:42,Account,Medium,5,True,0.37,Resolved,103,Email
10135,2025-12-28 06:07:13,2025-12-31 02:31:13,Technical,Low,2,True,68.4,Resolved,108,Email
10136,2025-12-10 12:41:25,2025-12-10 17:05:01,Billing,Low,4,True,4.39,Resolved,101,Email
10137,2025-11-26 12:17:59,2025-11-29 08:41:59,Product,Low,,True,68.4,Resolved,116,Chat
10138,2026-01-13 10:25:04,2026-01-13 14:43:14,Product,High,,True,4.3,Resolved,102,Phone
10139,2025-12-22 14:46:28,2025-12-22 15:44:51,Technical,Medium,,True,0.97,Closed,120,Email
10140,2025-12-11 15:57:35,2025-12-13 16:55:26,Product,Low,,True,48.96,Resolved,102,Email
10141,2026-01-23 10:44:32,,Account,Low,,False,,Open,117,Chat
10142,2026-01-21 14:20:40,2026-01-22 10:59:03,Technical,Medium,4,True,20.64,Resolved,120,Chat
10143,2026-01-09 15:37:58,2026-01-09 23:51:35,Product,Low,,True,8.23,Resolved,105,Email
10144,2026-01-14 09:25:10,2026-01-14 18:14:55,Billing,Low,3,True,8.83,Resolved,118,Email
10145,2026-01-24 02:32:04,2026-01-24 15:11:21,Account,Low,4,True,12.65,Resolved,108,Email
10146,2026-01-07 10:46:08,2026-01-07 18:22:08,Billing,High,,True,7.6,Resolved,104,Chat
10147,2026-01-20 13:30:58,,Technical,Low,,False,,Open,119,Email
10148,2026-01-09 09:34:14,,Account,Medium,,False,,Open,120,Phone
10149,2026-01-18 15:14:52,2026-01-18 23:27:12,Billing,Medium,,True,8.21,Resolved,120,Email
10150,2026-01-29 10:40:28,2026-02-01 07:04:28,Billing,Low,1,True,68.4,Resolved,108,Chat
10151,2026-01-16 10:41:17,2026-01-16 11:51:31,Product,High,,True,1.17,Resolved,105,Phone
10152,2026-01-08 14:08:05,2026-01-09 19:55:53,Technical,Low,2,True,29.8,Resolved,119,Email
10153,2025-12-08 09:18:26,2025-12-08 15:01:27,Billing,High,,True,5.72,Closed,117,Chat
10154,2025-12-23 13:09:59,2025-12-24 02:06:22,Billing,Low,5,True,12.94,Resolved,120,Email
10155,2025-11-13 12:13:15,2025-11-13 15:05:37,Technical,Low,3,True,2.87,Resolved,115,Email
10156,2025-11-19 16:01:03,2025-11-19 19:53:15,Billing,Medium,,True,3.87,Resolved,118,Chat
10157,2026-01-02 13:32:43,2026-01-03 10:07:46,Account,Low,,True,20.58,Resolved,105,Email
10158,2025-11-25 12:43:18,2025-11-26 16:31:26,Billing,Low,4,True,27.8,Resolved,104,Chat
10159,2026-01-23 11:14:12,2026-01-23 16:01:40,Account,Medium,4,True,4.79,Resolved,111,Chat
10160,2025-12-12 11:44:40,2025-12-13 02:12:16,Technical,Low,,True,14.46,Resolved,107,Phone
10161,2025-12-06 07:40:09,2025-12-07 06:28:09,Account,Medium,,True,22.8,Resolved,104,Email
10162,2026-01-19 10:14:08,2026-01-19 10:32:59,Technical,Low,,True,0.31,Resolved,118,Chat
10163,2026-01-13 09:18:30,2026-01-14 03:17:05,Technical,High,,False,17.98,Resolved,111,Email
10164,2026-01-23 16:17:57,2026-01-24 13:00:17,Technical,Low,,True,20.71,Resolved,104,Phone
10165,2025-12-30 09:53:25,2025-12-30 11:21:41,Technical,Critical,,True,1.47,Closed,116,Email
10166,2025-11-06 14:29:14,2025-11-06 14:55:36,Account,High,3,True,0.44,Resolved,118,Phone
10167,2025-11-13 16:31:19,2025-11-16 12:55:19,Technical,Low,2,True,68.4,Resolved,111,Chat
10168,2025-12-08 10:42:31,2025-12-08 18:18:31,Technical,High,5,True,7.6,Resolved,104,Email
10169,2025-11-09 14:56:53,2025-11-11 07:56:48,Technical,Medium,1,False,41.0,Resolved,107,Email
10170,2026-01-27 11:15:13,2026-01-28 10:03:13,Billing,Medium,,True,22.8,Resolved,103,Chat
10171,2026-02-02 15:50:02,2026-02-02 16:02:38,Product,Medium,2,True,0.21,Resolved,107,Chat
10172,2026-01-22 09:32:12,2026-01-22 11:14:17,Account,Low,,True,1.7,Closed,119,Email
10173,2025-12-12 10:38:59,2025-12-12 12:36:02,Technical,Low,,True,1.95,Resolved,120,Email
10174,2025-11-26 14:32:33,2025-11-27 06:28:20,Billing,Low,1,True,15.93,Resolved,107,Chat
10175,2026-01-19 09:22:00,2026-01-19 10:09:38,Billing,High,,True,0.79,Resolved,117,Chat
10176,2025-12-03 13:48:06,,Billing,Medium,,False,,Open,113,Email
